Date,fire_count,mean_frp,max_frp
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-01,5.0,0.6839999999999999,1.1
2025-03-02,2.0,0.645,0.8
2025-03-03,6.0,5.673333333333333,19.44
2025-03-04,2.0,4.535,4.97
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,6.0,0.7399999999999999,1.57
2025-03-08,3.0,4.766666666666667,6.73
2025-03-09,2.0,7.1850000000000005,13.24
2025-03-10,0.0,0.0,0.0
2025-03-11,3.0,0.98,2.04
2025-03-12,1.0,2.47,2.47
2025-03-13,1.0,0.92,0.92
2025-03-14,0.0,0.0,0.0
2025-03-15,1.0,3.37,3.37
2025-03-16,2.0,0.74,0.87
2025-03-17,3.0,3.3366666666666664,3.98
2025-03-18,2.0,0.48,0.5
2025-03-19,3.0,0.9700000000000001,1.45
2025-03-20,1.0,2.22,2.22
2025-03-21,2.0,0.76,1.01
2025-03-22,0.0,0.0,0.0
2025-03-23,2.0,4.575,6.26
2025-03-24,8.0,1.35625,3.59
2025-03-25,3.0,2.01,3.84
2025-03-26,2.0,0.48,0.49
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,2.0,0.8300000000000001,1.01
2025-03-30,0.0,0.0,0.0
2025-03-31,1.0,0.33,0.33
2025-04-01,2.0,0.44,0.45
2025-04-02,5.0,1.044,2.32
2025-04-03,8.0,0.75625,1.56
2025-04-04,6.0,1.1366666666666667,3.44
2025-04-05,6.0,1.4216666666666666,3.51
2025-04-06,7.0,0.6385714285714286,0.77
2025-04-07,0.0,0.0,0.0
2025-04-08,5.0,1.7560000000000002,4.63
2025-04-09,9.0,0.6177777777777779,0.71
2025-04-10,4.0,2.2424999999999997,4.77
2025-04-11,9.0,6.843333333333334,15.33
2025-04-12,3.0,0.48,0.54
2025-04-13,4.0,0.63,1.21
2025-04-14,11.0,1.62,5.68
2025-04-15,1.0,5.57,5.57
2025-04-16,3.0,1.9133333333333333,2.6
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-19,3.0,0.7166666666666667,0.86
2025-04-20,0.0,0.0,0.0
2025-04-21,1.0,0.57,0.57
2025-04-22,4.0,0.5575,0.65
2025-04-23,2.0,0.6000000000000001,0.8
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,2.0,1.7999999999999998,3.34
2025-04-29,12.0,1.9941666666666666,8.23
2025-04-30,5.0,0.6779999999999999,1.17
2025-05-01,1.0,0.7,0.7
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
2025-05-04,3.0,2.4933333333333336,6.23
2025-05-05,6.0,0.49333333333333335,0.96
2025-05-06,1.0,0.97,0.97
2025-05-07,4.0,1.8575000000000002,5.75
2025-05-08,1.0,0.58,0.58
2025-05-09,6.0,0.4816666666666667,0.79
2025-05-10,6.0,0.6066666666666667,1.28
2025-05-11,3.0,0.5033333333333333,0.7
2025-05-12,0.0,0.0,0.0
2025-05-13,1.0,1.95,1.95
2025-05-14,6.0,1.1666666666666667,2.38
2025-05-15,5.0,0.596,0.82
2025-05-16,0.0,0.0,0.0
2025-05-17,5.0,81.388,306.82
2025-05-18,2.0,0.71,0.86
2025-05-19,7.0,4.607142857142857,12.82
2025-05-20,9.0,0.5044444444444445,0.77
2025-05-21,7.0,0.51,0.9
2025-05-22,4.0,0.65,0.84
2025-05-23,2.0,4.68,5.2
2025-05-24,4.0,1.575,2.6
2025-05-25,1.0,0.52,0.52
2025-05-26,3.0,0.4533333333333333,0.58
2025-05-27,10.0,6.628,21.39
2025-05-28,2.0,4.37,5.03
2025-05-29,8.0,3.3525,10.35
2025-05-30,6.0,0.6133333333333334,1.1
2025-05-31,8.0,0.53125,0.8
2025-06-01,2.0,0.835,1.0
2025-06-02,9.0,14.234444444444446,59.64
2025-06-03,3.0,0.38000000000000006,0.41
2025-06-04,6.0,0.8300000000000001,1.77
2025-06-05,12.0,3.535,14.18
2025-06-06,4.0,0.5775,0.92
2025-06-07,4.0,0.7225,0.88
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,2.0,9.045,9.84
2025-06-11,3.0,3.4266666666666663,9.31
2025-06-12,12.0,1.6991666666666667,11.76
2025-06-13,9.0,2.9966666666666666,7.53
2025-06-14,6.0,0.6966666666666667,1.28
2025-06-15,6.0,0.585,0.8
2025-06-16,12.0,4.684166666666667,19.93
2025-06-17,5.0,1.22,3.83
2025-06-18,4.0,0.635,0.84
2025-06-19,10.0,1.702,3.65
2025-06-20,7.0,0.5957142857142858,0.92
2025-06-21,5.0,1.202,4.49
2025-06-22,5.0,0.548,1.16
2025-06-23,8.0,5.94375,18.34
2025-06-24,2.0,0.52,0.53
2025-06-25,4.0,5.92,8.91
2025-06-26,6.0,3.815,9.35
2025-06-27,6.0,0.5466666666666666,0.84
2025-06-28,5.0,0.782,0.96
2025-06-29,5.0,4.758,8.56
2025-06-30,2.0,0.84,0.85
2025-07-01,5.0,0.446,0.62
2025-07-02,3.0,0.6233333333333334,0.75
2025-07-03,7.0,0.6028571428571429,0.76
2025-07-04,7.0,1.1457142857142857,2.47
2025-07-05,2.0,0.7250000000000001,0.77
2025-07-06,0.0,0.0,0.0
2025-07-07,4.0,1.495,4.38
2025-07-08,5.0,9.114,27.09
2025-07-09,0.0,0.0,0.0
2025-07-10,2.0,0.775,1.12
2025-07-11,6.0,6.06,14.75
2025-07-12,5.0,0.5820000000000001,1.03
2025-07-13,3.0,0.48,0.55
2025-07-14,3.0,0.5433333333333333,0.66
2025-07-15,8.0,3.0212499999999998,6.92
2025-07-16,3.0,0.64,0.98
2025-07-17,1.0,0.72,0.72
2025-07-18,1.0,0.54,0.54
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,4.0,2.3,4.34
